Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,batch_size,epochs,file,letter,listeners,lr,manual,max_epoch,max_time,model,momentum,params,source_flag,target_flag,wd,workload,workload_listener,DCGMI - DRAM Active,DCGMI - FP16 Active,DCGMI - FP32 Active,DCGMI - FP64 Active,DCGMI - GPU Utilization,DCGMI - GR Engine Active,DCGMI - Memory Copy Utilization,DCGMI - NVlink RX Bytes,DCGMI - NVlink TX Bytes,DCGMI - PCIE RX Bytes,DCGMI - PCIE RX Throughput,DCGMI - PCIE TX Bytes,DCGMI - PCIE TX Throughput,DCGMI - Power Usage,DCGMI - SM Occupancy,DCGMI - SN Active,DCGMI - Tensor Active,DCGMI - Total Energy Consumption,SMI - GPU Util,SMI - Mem Used,SMI - Mem Util,SMI - Performance State,SMI - Power Draw,SMI - Timestamp,TOP - CPU Utilization,TOP - Memory Usage GB,TOP - Memory Utilization,TOP - Swap Memory GB,stopped_at,test_acc,test_auc,test_loss,val_acc,val_auc,val_loss
2024-08-25 04:52:31,7.3min,6373e880d88b4e0f8e947f014dd78ae5,(0 0) blushing-gnu-905,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",radimagenet,bloodmnist,1e-05,0,'',0,0,0,0,0,0,0,0,432009912,69381,0,110199,0,24.398,0,0,0,512749669801,0.6,8798,0.29,0,90.66,1724554786.982,550,,5.3999999999999995,60.992,50,0.1856182402806197,0.5473981230707254,2.0794403553009033,0.17,0.5472357642012121,2.0734450817108154
2024-08-25 04:46:14,6.2min,6436edb8f7ba4adbb48e9f9a221a5a9a,(0 0) placid-fly-455,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",radimagenet,bloodmnist,1e-05,0,'',0,0,0,0,0,0,0,0,432038869,64485,0,97875,0,24.41,0,0,0,512740542709,0.74,4958,0.3,0,133.98,1724554344.728,569.7,,5.499999999999999,60.992,50,0.17626425021923414,0.5384320249493373,2.0809127931241638,0.17,0.5377876843229847,2.0699150562286377
2024-08-25 04:38:52,7.3min,02b2d7c50e2e462cbd6732f10ffec13b,(0 0) bold-rat-712,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",radimagenet,bloodmnist,1e-05,0,'',0,0,0,0,0,0,0,0,432047794,99024,0,151684,0,24.397,0,0,0,512729858645,0,8802,0,0,45.61,1724553968.506,604,,5.499999999999999,60.992,50,0.1853259280912014,0.5474778407714156,2.079313346317836,0.165,0.5473444840186383,2.0733232498168945
2024-08-25 04:15:48,23.0min,5061431bd05e4facadcfee706268d0dd,(0 0) learned-pig-229,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",radimagenet,bloodmnist,1e-05,0,'',0,0,0,0,0,0,0,0,432042496,79550,0,122094,0,24.315,0,0,0,512696366773,0.78,4962,0.32,0,63.37,1724553526.69,625.5,,5.499999999999999,60.992,199,0.2098801520023385,0.5914403385736887,1.991664656886348,0.235,0.5890680875979368,1.978339970111847
2024-08-25 04:08:24,7.3min,3db39d28a0c14726866d2b4721956dc4,(0 0) mercurial-zebra-31,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",radimagenet,bloodmnist,0.0001,0,'',0,0,0,0,0,0,0,0,432036325,148882,0,217768,0,24.403,0,0,0,512685608916,0.57,8798,0.24,0,169.08,1724552142.347,507.8,,5.3999999999999995,60.992,50,0.1856182402806197,0.5473982683151807,2.079440338271005,0.17,0.5472357642012121,2.0734450817108154
2024-08-25 04:02:07,6.2min,eddf2e78b571442b889af64ee64ec668,(0 0) sedate-yak-855,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",radimagenet,bloodmnist,0.0001,0,'',0,0,0,0,0,0,0,0,432044373,58291,0,99714,0,24.492,0,0,0,512676496747,0.78,4958,0.31,0,68.74,1724551698.633,527.5,,5.499999999999999,60.992,50,0.17626425021923414,0.5384321058812587,2.0809127931241638,0.17,0.5377876843229847,2.0699150562286377
2024-08-25 03:54:45,7.3min,a461fc44ce5b46f5bf46056693075c86,(0 0) welcoming-perch-699,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",radimagenet,bloodmnist,0.0001,0,'',0,0,0,0,0,0,0,0,432026094,147938,0,228925,0,24.393,0,0,0,512665787700,0.59,8802,0.26,0,178.16,1724551321.49,571.6,,5.499999999999999,60.992,50,0.1853259280912014,0.5474777813970427,2.079313346317836,0.165,0.5473444840186383,2.0733232498168945
2024-08-25 03:31:49,22.9min,fc75f6a35a5d4bba854ce95a0face08b,(0 0) painted-ant-729,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",radimagenet,bloodmnist,0.0001,0,'',0,0,0,0,0,0,0,0,432037818,69582,0,116816,0,24.399,0,0,0,512632485035,0.8,4962,0.34,0,153.5,1724550879.516,510.8,,5.3999999999999995,60.992,199,0.2098801520023385,0.5914395695970729,1.9916651602144595,0.235,0.5890680875979368,1.9783405661582947
2024-08-25 03:24:27,7.3min,d0248633282d418583f0b1d288a6c12a,(0 0) aged-snipe-34,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",radimagenet,bloodmnist,0.001,0,'',0,0,0,0,0,0,0,0,432044109,202543,0,289976,0,24.404,0,0,0,512621771619,0.82,8798,0.4,0,130.32,1724549503.986,563.8,,5.3999999999999995,60.992,50,0.1856182402806197,0.5473978117378328,2.079440338271005,0.17,0.5472357642012121,2.0734453201293945
2024-08-25 03:18:12,6.2min,8bac2bd23bf044079a6211f54de8ceb9,(0 0) casual-worm-560,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",radimagenet,bloodmnist,0.001,0,'',0,0,0,0,0,0,0,0,432040467,71856,0,111599,0,24.387,0,0,0,512612693449,0.78,4958,0.32,0,58.35,1724549060.55,595.1,,5.3999999999999995,60.992,50,0.17626425021923414,0.538431774021832,2.080912810784799,0.17,0.5377876843229847,2.0699150562286377
2024-08-25 03:10:50,7.3min,0e29abf4967340b7a36bd32137065ea5,(0 0) stately-panda-720,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",radimagenet,bloodmnist,0.001,0,'',0,0,0,0,0,0,0,0,430696873,104252,0,154108,0,24.48,0,0,0,512602021606,0.84,8802,0.28,0,162.04,1724548685.533,617.6,,5.499999999999999,60.992,50,0.1853259280912014,0.5474776029001214,2.079313261168344,0.165,0.5473444840186383,2.0733232498168945
2024-08-25 02:47:44,23.0min,d19da984f6d847a8bf1c8600571bf32b,(0 0) spiffy-donkey-752,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",radimagenet,bloodmnist,0.001,0,'',0,0,0,0,0,0,0,0,432033414,97593,0,150516,0,24.305,0,0,0,512568476622,0.75,4962,0.3,0,167.13,1724548245.228,599.1,,5.3999999999999995,60.992,199,0.2098801520023385,0.5914453071845305,1.9916658092428137,0.235,0.5890680875979368,1.9783421158790588
2024-08-25 02:40:23,7.3min,1fcd151cef394306b2b9d03e0bb6d918,(0 0) able-stag-568,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",radimagenet,bloodmnist,0.0,0,'',0,0,0,0,0,0,0,0,432062557,82054,0,123284,0,24.285,0,0,0,512557789974,0.75,8798,0.36,0,62.28,1724546857.855,563.7,,5.3999999999999995,60.992,50,0.1853259280912014,0.5477734286434803,2.078898991857256,0.165,0.5474545301057168,2.0729167461395264
2024-08-25 02:17:29,22.8min,5cd6ddf3944749df82ed64f02767e6f3,(0 0) caring-rat-718,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",radimagenet,bloodmnist,0.0,0,'',0.076,0,0.38,0,51,0.566,9,0,432040931,77613992,0,16400570,0,76.7,0.197,0.584,0,512514142596,0.78,4958,0.32,0,132.13,1724546416.953,614.8,,5.3999999999999995,60.992,199,0.2098801520023385,0.5921215396522226,1.9911123558327004,0.235,0.589985447596445,1.9777750968933105
2024-08-25 01:49:46,27.6min,179cd8c4d93a42fbb3c513db1df5966a,(0 0) sassy-hen-361,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",radimagenet,bloodmnist,0.0,0,'',0.071,0,0.178,0,53,0.532,10,0,432035598,73416081,0,15734151,0,88.908,0.156,0.389,0,512306767146,0.57,8802,0.21,0,177.15,1724545043.077,770.6,,7.6,60.992,199,0.42268342589886,0.776585292324133,1.8115970151765006,0.425,0.7813121813334978,1.8025617599487305
2024-08-25 01:26:37,23.1min,457f5f8dba65450ea6f2b08e3446176c,(0 0) stately-sow-235,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",radimagenet,bloodmnist,0.0,0,'',0.041,0,0.16,0,55,0.365,12,0,432035586,66766256,0,14270013,0,73.877,0.223,0.591,0,512133948766,0.75,4962,0.3,0,152.33,1724543380.12,857.9000000000001,,7.6,60.992,199,0.4937152879275066,0.8584306177850051,1.663616136268333,0.495,0.8667931078843871,1.6329566836357117
2024-08-25 01:19:15,7.3min,252f99870e72483eb4156d6c7c85aca5,(0 0) amazing-snake-164,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",radimagenet,bloodmnist,1e-06,0,'',0.105,0,0.21,0,61,0.605,15,0,432036181,70377032,0,15175287,0,89.471,0.151,0.381,0,512079328201,0.58,8798,0.28,0,167.79,1724541990.262,821.7,,7.6,60.992,50,0.1853259280912014,0.5477734341777752,2.078898991857256,0.165,0.5474545301057168,2.0729169845581055
2024-08-25 00:56:30,22.7min,d25d72a576db4d119d2a83ae6e692bc2,(0 0) salty-koi-606,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",radimagenet,bloodmnist,1e-06,0,'',0.105,0,0.273,0,67,0.638,15,0,432038559,71050675,0,15253563,0,64.737,0.144,0.344,0,511910679650,0.77,4958,0.33,0,169.05,1724541549.068,728.2,,7.5,60.992,199,0.2098801520023385,0.5921214938215343,1.9911123823236536,0.235,0.5899071490265262,1.9777751564979553
2024-08-25 00:29:03,27.4min,8f76d31c729b4648b39be1dd588d9c0e,(0 0) traveling-donkey-251,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",radimagenet,bloodmnist,1e-06,0,'',0.069,0,0.232,0,48,0.501,10,0,432054779,76388396,0,16160591,0,196.73,0.24,0.547,0,511706524028,0.62,8802,0.17,0,161.04,1724540184.198,764.1,,7.6,60.996,199,0.42268342589886,0.7766092203554588,1.811579942703247,0.425,0.7813118274772655,1.8025528192520142
2024-08-25 00:06:02,22.9min,76ffc8b8146c4b2f95a1c58157f49550,(0 0) flawless-crab-631,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",radimagenet,bloodmnist,1e-06,0,'',0.063,0,0.197,0,38,0.516,3,0,432036223,81533959,0,17153034,0,111.605,0.164,0.435,0,511537093471,0.29,4962,0.1,0,47.35,1724538537.227,753.9,,7.5,60.996,199,0.4937152879275066,0.8584293339945802,1.6636262646427862,0.495,0.8667942119593002,1.6329606771469116
2024-08-24 23:58:41,7.3min,2b52173b0db84ece87c82b9a04d746f2,(0 0) skillful-shad-369,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",radimagenet,bloodmnist,1e-05,0,'',0.054,0,0.144,0,38,0.381,9,0,432036752,39508035,0,8432884,0,94.628,0.18,0.457,0,511483255282,0.57,8798,0.26,0,160.95,1724537155.932,820.8,,7.6,60.996,50,0.1853259280912014,0.5477734200860431,2.078899008887155,0.165,0.5474545301057168,2.0729167461395264
2024-08-24 23:36:00,22.6min,33a90b7b1a96411685d7711079d480c5,(0 0) magnificent-cub-389,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",radimagenet,bloodmnist,1e-05,0,'',0.08,0,0.33,0,59,0.485,14,0,432042984,37245557,0,8187684,0,124.755,0.257,0.62,0,511316013327,0.82,4958,0.32,0,46.76,1724536715.491,774.6,,7.5,60.996,199,0.2098801520023385,0.5921213518694189,1.99111247504199,0.235,0.5899404025513999,1.9777752161026
2024-08-24 23:08:24,27.5min,e3ad9c2bde454b04a257905672e28dc7,(0 0) industrious-croc-802,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",radimagenet,bloodmnist,1e-05,0,'',0.115,0,0.376,0,82,0.674,22,0,433553946,69527724,0,15028641,0,232.269,0.186,0.433,0,511111514412,0.71,8802,0.34,0,91.63,1724535354.468,865.5999999999999,,7.5,60.996,199,0.42268342589886,0.7766005145609682,1.811586150101253,0.425,0.7813121813334978,1.8025583028793335
2024-08-24 22:45:25,22.9min,6f70df0b00b04064a0463b1fba8fd129,(0 0) respected-mouse-281,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",radimagenet,bloodmnist,1e-05,0,'',0.05,0,0.086,0,25,0.343,2,0,432056578,52002151,0,11104865,0,73.483,0.077,0.212,0,510938812957,0.51,4962,0.22,0,46.76,1724533699.373,854,,7.5,60.996,199,0.4937152879275066,0.8584438050854,1.6636111471388075,0.495,0.8667942119593002,1.6329540610313416
2024-08-24 22:38:04,7.3min,36570040da2e46219881df53785e9c41,(0 0) blushing-doe-285,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",radimagenet,bloodmnist,0.0001,0,'',0.047,0,0.248,0,44,0.409,7,0,432044970,74142064,0,15652194,0,63.69,0.056,0.165,0,510884479953,0.61,8798,0.3,0,66.61,1724532319.071,803,,7.5,60.996,50,0.1853259280912014,0.5477734268966937,2.078898991857256,0.165,0.5474545301057168,2.0729167461395264
2024-08-24 22:15:11,22.8min,177cd5bb4cf74234a8b12a8fb39d7821,(0 0) adaptable-swan-139,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",radimagenet,bloodmnist,0.0001,0,'',0.077,0,0.235,0,66,0.539,16,0,432040024,81640105,0,17321920,0,100.09,0.156,0.4,0,510715447996,0.82,4958,0.35,0,175.26,1724531878.458,790.2,,7.5,60.996,199,0.2098801520023385,0.5921209903001483,1.9911129386336714,0.235,0.5899071490265262,1.9777759313583374
2024-08-24 21:47:43,27.4min,92d7389cc15b48dba059f5120544c5ee,(0 0) tasteful-fish-838,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",radimagenet,bloodmnist,0.0001,0,'',0.074,0,0.168,0,24,0.504,2,0,432026538,68392376,0,14568498,0,64.508,0.048,0.156,0,510511748668,0.57,8802,0.26,0,179.5,1724530505.89,838.6,,7.6,60.996,199,0.42268342589886,0.7766098987605772,1.8115919402667455,0.425,0.7813339748904476,1.8025668859481812
2024-08-24 21:24:27,23.2min,260d94af645c4d848671785da72087c5,(0 0) wistful-calf-862,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",radimagenet,bloodmnist,0.0001,0,'',0.071,0,0.196,0,52,0.537,10,0,432041787,82709450,0,17476432,0,115.23,0.218,0.479,0,510339147703,0.78,4962,0.32,0,168.3,1724528856.568,798,,7.5,60.996,199,0.4937152879275066,0.8584241862046049,1.6636594180707578,0.495,0.8668163593724822,1.6330021023750305
2024-08-24 21:17:08,7.2min,c5277ddc0f5d4e35b8cafc1be18cf7d5,(0 0) polite-lark-632,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",radimagenet,bloodmnist,0.001,0,'',0.098,0,0.309,0,75,0.577,23,0,432040793,71249269,0,15285108,0,78.619,0.125,0.311,0,510285515303,1,8798,0.38,0,99.62,1724527461.758,782.3,,7.5,60.996,50,0.1853259280912014,0.5477730832598832,2.0788990429469516,0.165,0.5474545301057168,2.0729169845581055
2024-08-24 20:54:24,22.7min,594b320fab4a4fdea89588f017624359,(0 0) dazzling-squirrel-0,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",radimagenet,bloodmnist,0.001,0,'',0.064,0,0.313,0,49,0.501,7,0,432032238,76873266,0,16186792,0,188.166,0.139,0.376,0,510116345847,0.75,4958,0.3,0,51.79,1724527021.512,802,,7.6,60.996,199,0.2098801520023385,0.5921212186153892,1.9911178527054962,0.235,0.5899404025513999,1.9777817130088806
2024-08-24 20:26:54,27.4min,cfe370cf46af4d5e98619e6d799a248f,(0 0) incongruous-slug-357,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",radimagenet,bloodmnist,0.001,0,'',0.065,0,0.242,0,45,0.501,7,0,432064295,83181978,0,17548672,0,236.031,0.131,0.35,0,509912855711,0.99,8802,0.35,0,61.54,1724525657.892,824.5,,7.5,60.996,199,0.42268342589886,0.77657221725745,1.8117203286715917,0.42,0.7812889298454025,1.8026971817016602
2024-08-24 20:03:47,23.0min,b13f8b1a98384cc580b2ac3972c13f02,(0 0) big-roo-401,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",radimagenet,bloodmnist,0.001,0,'',0.038,0,0.26,0,40,0.442,4,0,432042126,81511251,0,17255499,0,171.635,0.137,0.354,0,509742214353,0.78,4962,0.32,0,174.64,1724524008.127,848,,7.6,60.996,199,0.4937152879275066,0.8584254334579304,1.6639455910082217,0.495,0.8668163593724822,1.6333144903182983
2024-08-24 14:05:23,29.0min,4712011023434ebfa5532dda836a4a8f,(0 0) polite-yak-701,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",organcmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,1,8798,0.38,0,176.79,1724502863.533,511.8,,4.499999999999999,7.36,199,0.15083308973984216,0.5869614023178564,2.279305270739964,0.16,0.5714467945657651,2.24466609954834
2024-08-24 13:40:47,24.3min,ce7676f7c3524b67816da2187db04b0a,(0 0) worried-hawk-953,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",organcmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.76,4958,0.3,0,178.28,1724501102.355,103,,0.30000000000000004,7.36,199,0.15083308973984216,0.5948930868009616,2.200373375857318,0.155,0.5800573456507848,2.17210590839386
2024-08-24 13:11:31,29.1min,12d4724164b149fb84e60862e316526a,(0 0) rebellious-doe-960,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",organcmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.81,8802,0.4,0,162.2,1724499637.682,102,,0.30000000000000004,7.36,199,0.19877228880444314,0.6479619724353486,1.985934887613569,0.23,0.6421984575162151,1.965208888053894
2024-08-24 12:47:19,24.1min,10cb140177bc422c9acfbb4e92bfd195,(0 0) enchanting-owl-937,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",organcmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.73,4962,0.29,0,67.88,1724497881.497,103,,0.30000000000000004,7.36,199,0.22186495176848875,0.6763687537383604,1.9628165077280115,0.255,0.6715923597054407,1.937765657901764
2024-08-24 12:18:09,29.0min,7239f28d7142413bb5717295e298e161,(0 0) vaunted-gnat-537,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",organcmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.85,8798,0.42,0,198.54,1724496428.807,101,,0.2,7.36,199,0.15083308973984216,0.5869613214457106,2.2793052877698625,0.16,0.5714467945657651,2.244666337966919
2024-08-24 11:54:17,23.7min,c879c5484169459798e9a2af8ffabfd5,(0 0) fearless-cub-579,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",organcmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.74,4958,0.3,0,86.71,1724494679.868,102,,0.30000000000000004,7.36,199,0.15083308973984216,0.5948932146017032,2.200373402348271,0.155,0.5800573456507848,2.17210590839386
2024-08-24 11:25:46,28.4min,867f237e4da4425a8fa550b22fc67cee,(0 0) languid-crow-759,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",organcmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.63,8802,0.17,0,171.66,1724493247.964,101,,0.2,7.36,199,0.19877228880444314,0.6479620104173093,1.9859348280089242,0.23,0.6421984575162151,1.965208888053894
2024-08-24 11:01:39,24.0min,a3e9bfbafcd04e0ba83faafbbb6550dc,(0 0) crawling-mare-104,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",organcmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.74,4962,0.3,0,183.06,1724491536.513,102.9,,0.30000000000000004,7.36,199,0.22186495176848875,0.6763686295507432,1.9628165430492825,0.255,0.6715923597054407,1.937765896320343
2024-08-24 10:32:42,28.8min,ac795140ae6748a59ce39c8e1039f9aa,(0 0) charming-ape-219,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",organcmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,1,8798,0.44,0,183.12,1724490090.045,103,,0.30000000000000004,7.36,199,0.15083308973984216,0.5869609782074295,2.2793052877698625,0.16,0.5714467945657651,2.24466609954834
2024-08-24 10:08:28,24.1min,cf10aa2bce3343e68401df5a03a6613b,(0 0) righteous-conch-345,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",organcmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.73,4958,0.3,0,170.58,1724488353.457,102,,0.30000000000000004,7.36,199,0.15083308973984216,0.5948930783492983,2.200373411178589,0.155,0.5800573456507848,2.1721057891845703
2024-08-24 09:39:47,28.6min,2921aa4d34514ff3af1247dbb5a99426,(0 0) glamorous-bat-422,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",organcmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.79,8802,0.39,0,182.44,1724486899.239,102,,0.30000000000000004,7.36,199,0.19877228880444314,0.6479619008155729,1.9859347939491272,0.23,0.6421984575162151,1.9652087688446045
2024-08-24 09:15:18,24.4min,b775aed8b4f74f1f9e0d85102c934eb2,(0 0) monumental-cub-578,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",organcmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.79,4962,0.31,0,52.17,1724485178.234,104,,0.30000000000000004,7.36,199,0.22186495176848875,0.6763690001528178,1.9628165430492825,0.255,0.6715923597054407,1.937765657901764
2024-08-24 08:46:15,28.9min,eb2aae6dce814ec2bd4d02c1f17eadfe,(0 0) shivering-sponge-35,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",organcmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.67,8798,0.33,0,168.82,1724483708.332,100,,0.2,7.36,199,0.15083308973984216,0.5869612550662947,2.2793051174708774,0.16,0.5714467945657651,2.24466609954834
2024-08-24 08:22:01,24.1min,90c725c3f3c845069c0cfdb866c41f29,(0 0) dashing-yak-841,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",organcmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.66,4958,0.28,0,67.88,1724481966.073,101,,0.2,7.36,199,0.15083308973984216,0.5948933991598908,2.200373128608421,0.155,0.5800573456507848,2.1721054315567017
